Review,Rating,ThumbsUpCount,ReviewCreatedVersion,ReplyContent,AppVersion
Bagusss sekali sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasinya bagus dan lengkap👍,5,0,1.0.6,,1.0.6
Aplikasinya sangat recommended buanget lohh,5,0,1.1.2,,1.1.2
"Aplikasi bagus, mudah digunakan",4,0,1.1.2,,1.1.2
"Mau di coba, tapi masih akses terbatas .",3,2,1.0.1,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",1.0.1
Aplikasi yang keren dan menarik 👍👍,5,0,,,
bagus banget appnyaa keren,5,0,1.0.6,,1.0.6
"Aplikasinya bagus, sangat membantu",5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"selalu ""tidak ada koneksi internet""",1,1,2.1.13,,2.1.13
"Aplikasinya bagus, sangat membantu",5,0,,,
aplikasi yang mudah digunakan,5,0,1.0.6,,1.0.6
sabi bener ni aplikasi spot buat orang pemula kaya ane,5,0,1.0.6,,1.0.6
sangat berguna dan membantuu,4,1,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Spot sangat memudahkan,5,0,1.0.6,,1.0.6
Buset baru nemu aplikasi ini deh... Wow keren,5,0,,,
Aplikasi sangat membantu saya dalam kehidupan sehari-hari.,5,0,1.0.6,,1.0.6
"Aplikasinya membantu banget, keren 👏👏👏",5,0,1.0.6,,1.0.6
"Aplikasinya sangat membantu, terimaksih",5,0,,,
Aplikasinya keren bangettt!!!,5,0,,,
"Terima kasih, aplikasi ini sangat membantu 🙏🏻",5,0,1.0.6,,1.0.6
"Sudah baik, bisa ditingkatkan lagi👍",5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"Sore Pak/Bu, kalau mau mendapatkan data untuk pengisian SPT download dimana ya?",4,0,,,
aplikasi nya bagus dan keren✨,5,0,1.0.6,,1.0.6
Cs tidak responsif. Dilempar2 ga jelas..,1,1,1.0.9,,1.0.9
Aplikasi keren sangat bermanfaat,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
aplikasi ini sangat baguss!,5,0,1.0.6,,1.0.6
paling top dah spot mah dari pada yg lain 👍,5,0,,,
Aplikasinya mantap banget !!!!,5,0,1.0.6,,1.0.6
Mantap. Aplikasi ini membantu banget,5,0,1.1.2,,1.1.2
Sangat mudah digunakan,5,0,1.0.6,,1.0.6
Aplikasi nya keren bangett brou,5,0,1.0.6,,1.0.6
"Apk nya bagus, Mantap",5,0,1.1.2,,1.1.2
Aplikasi ini sangat bagus dan berguna,5,0,1.0.6,,1.0.6
Aplikasi bagus sangat membantu,5,0,1.1.2,,1.1.2
Aplikasinya keren bangettt,5,0,1.0.6,,1.0.6
Aplikasinya keren banget!,5,0,,,
Aplikasinya keren banget pokonyaaa,5,0,1.0.6,,1.0.6
Sangat membantu aplikasinya,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
aplikasinya sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi yang sangat bermanfaat,5,0,1.0.6,,1.0.6
Aplikasi bagus. Mudah digunakan,5,0,1.0.6,,1.0.6
mantap banget apknyaaa,5,0,1.0.6,,1.0.6
terusb erkembang & bertumbuh.......,5,1,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Aplikasinya sangat keren,5,0,,,
waw aplikasinya bagus banget❤️,5,0,1.1.2,,1.1.2
Sangat keren baguss bangett,5,0,1.0.6,,1.0.6
Bagus banget aplikasinya..,5,0,1.0.6,,1.0.6
Aplikasinya sangat bermanfaat,5,0,1.1.2,,1.1.2
Aplikasinya sangat membantu.,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
boljug boleh juga ni aplikasi,5,0,1.0.6,,1.0.6
Aplikasi yang sangat bagus,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Sangat baik dan berguna,5,0,1.0.6,,1.0.6
Ga bisa di pakai app ny,1,4,1.1.0,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Mohon hubungi WA CS di nomor +62 821-1234-4721 atau melalui email ke customerservice@sucorsekuritas.com agar dapat kami bantu :)",1.1.0
Aplikasinya bagus bangett,5,0,1.1.2,,1.1.2
Bagus dan bermanfaat,5,0,1.0.6,,1.0.6
apk sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Bagus aplikasinya sangat bermanfaat,5,0,1.1.2,,1.1.2
Aplikasinya sangat membantu 👍🏻,5,0,1.0.6,,1.0.6
"Bagus, tingkatkan lagi",5,0,1.1.2,,1.1.2
Aplikasinya sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Mantabz.. menunya banyak,5,0,2.0.15,,2.0.15
Sangat membantu sekali,5,0,2.0.12,,2.0.12
ada bug di fingger print nya,3,3,2.0.12,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",2.0.12
aplikasi menarik dan membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"aplikasinya bagus, bermanfaat 👍",5,0,1.0.6,,1.0.6
"5 saja tidak cukup, harusnya ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐ dst...",5,0,2.1.7,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.7
Kalo bisa RDN jangan cuma BCA saja Gunakan RDN LAIN JUGA,3,0,2.0.9,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Jika Anda ingin menggunakan RDN selain BCA. Anda dapat memilih RDN Permata dan di bagian ""nama bank pribadi"" dapat mengisi RDN sesuai dengan keinginan Cuan Troopers",2.0.9
Mau narik uang sendiri susah,1,2,1.0.9,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Mohon hubungi WA CS di nomor +62 821-1234-4721 atau melalui email ke customerservice@sucorsekuritas.com agar dapat kami bantu. Jika ada masukkan lebih lanjut jangan ragu untuk memberi tahu kami di nomor/email tersebut ya :)",1.0.9
Suka eror beda sma yg lama,3,0,2.0.13,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.0.13
Keren nih screening nya nambah,5,0,1.7.0,"Hai Cuan Troopers,
Terima kasih atas kepercayaannya kepada Sucor Sekuritas!
#StrongerTogether #SpottedYou",1.7.0
Apakah hasrus menyisakan saldo sebesar 100k untuk melakukan penarikan???,2,0,1.1.1,"Hi Cuan Trooper, untuk penarikan dana harus tersisa minimal Rp. 100.000 ya sesuai dengan regulasi dan aturan :)",1.1.1
Gimana cara daftar nya...?,4,1,2.0.10,,2.0.10
Saya tunggu launchingnya Bulan Mei,5,0,1.0.4,Terima kasih atas kepercayaan nya kepada Sucor Sekuritas! #StrongerTogether,1.0.4
Mau masuk aja di persulit,1,3,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart handphone Anda dan rubah jaringan menjadi mobile data.",
Bisa d pke tgl brp yaaa,5,0,1.0.5,,1.0.5
Waww keren aplikasinya,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Gk salah deh instal aplikasi ini,5,0,1.0.6,,1.0.6
aplikasinya sangat bagus,5,0,1.0.6,,1.0.6
Aplikasi nya keren bangeeett,5,0,1.0.6,,1.0.6
Bagus bgt aplikasi nya,5,0,1.0.6,,1.0.6
Aplikasi ini sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi ini sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi sangat bermanfaat,5,0,1.0.6,,1.0.6
Aplikasinya menarik bgt🤩🤩,5,0,,,
Aplikasinya sangat membantu,4,0,1.1.2,,1.1.2
Aplikasi sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Mantap betul apknya👍,5,0,1.0.6,,1.0.6
aplikasi sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi mudah digunakan,5,1,2.1.1,,2.1.1
Saya kok gak bisa daptar ya...?,3,0,1.0.4,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",1.0.4
Deposit/top up dari DANA ke RDN lama banget sampainy..,2,0,2.1.3,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.1.3
Size aplikasinya ringan 👍,5,0,1.1.2,,1.1.2
Aplikasi yg sangat bermanfaat ✨,5,0,1.1.2,,1.1.2
Aplikasi sangat membantu,5,0,1.1.2,,1.1.2
Aplikasi nya bagus!,5,0,1.1.2,,1.1.2
"Bagus, terima kasih👍",5,0,1.0.6,,1.0.6
Aplikasi sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasinya sangat membantu,5,0,1.0.6,,1.0.6
Bagus kak apknya,4,0,1.1.2,,1.1.2
Aplikasinya bagus sekali,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Ui update semakin 👍👍👍,5,0,2.0.16,,2.0.16
aplikasinya sangat membantu,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Aplikasi sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
aplikasinya sangat membantu 👍,5,0,1.1.2,,1.1.2
Kadang susah akses,3,0,2.0.9,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart handphone Anda dan rubah jaringan Anda menjadi mobile data.",2.0.9
APKnya bagus,5,0,,,
Mantappp lebih mudah,5,0,2.0.10,,2.0.10
Spot memang mantap,5,0,1.0.6,,1.0.6
bagus aplikasi nya,5,0,1.0.6,,1.0.6
Belum ada akun saham syariah dengan rdn jago syariah atau BSI. Tampilkan logo emiten perusahaan agar tampilan lebih kekinian.,1,0,2.1.4,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.1.4
Aplikasi yang bagusss👍👍,5,0,,,
Aplikasi yg sangat berguna 👌,5,0,1.0.6,,1.0.6
Tidak tertarik,1,0,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",
keren aplikasinya👍🏻,5,0,1.0.6,,1.0.6
"5 dulu nih, moga makin oke",5,0,1.0.6,,1.0.6
Aplikasi yang bagus,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasinya bagus,5,0,1.0.6,,1.0.6
Aplikasi ini luar biasa,5,0,1.0.6,,1.0.6
Aplikasinya bagus,5,0,1.1.2,,1.1.2
Aplikasi yg menarik 👌🏻,5,0,1.0.6,,1.0.6
Aplikasinya bagusss,5,0,1.0.6,,1.0.6
Apk yg bermanfaat,5,0,1.1.2,,1.1.2
aplikasi nya bagus👍,5,0,1.0.6,,1.0.6
aplikasi sangat berguna 👍🏻,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"Apakah PT sucor mempunyai group telegram mengadakan sistem ""titip dana"" ?",5,0,2.0.13,,2.0.13
Harree geneee ganti rekening saja pakai kirim berkas.,2,0,,"Hi Cuan Trooper, hal ini kami lakukan untuk memastikan keamanan nasabah kami terjaga dan tidak ada penyalah-gunaan informasi ya :) #StrongerTogether",
Keren dehh pokonya,5,0,1.0.6,,1.0.6
Aplikasinya bagus,5,0,1.0.6,,1.0.6
Aplikasinya dahsyaaaaaat,5,0,1.1.2,,1.1.2
Aplikasi yang recomend 😍,5,0,1.0.6,,1.0.6
Jd males deposit d sucor. Ada saldo ngendap.,2,0,2.0.8,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",2.0.8
Aplikasi nya Bagus 😍,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
aplikasi sgt membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasinya keren 👍,5,0,1.1.2,,1.1.2
Ramah di mata pemula,5,1,1.0.2,,1.0.2
kerenn appnya,5,0,1.0.6,,1.0.6
Aplikasinya keren,5,0,1.0.6,,1.0.6
Mudah digunakan 👌,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi membantu,5,0,1.1.2,,1.1.2
Bagus aplikasinya,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
baguss sekali,5,0,1.0.6,,1.0.6
Bagus aplikasinya👍,5,0,1.0.6,,1.0.6
apa bedanya sama yg satunya?,2,1,1.0.4,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",1.0.4
"Hapuss ajaa,, Ribettt mereka,,,",1,0,2.1.7,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.1.7
aplikasinya keren,5,0,1.0.6,,1.0.6
Aplikasi nya Gelap,1,1,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",
Mantapp aplikasinya,5,0,1.0.6,,1.0.6
masih di coba,4,1,,,
keren sekali,5,0,,,
Ihh bagus bgtt🤩🤩,5,1,1.0.6,,1.0.6
KBL KBL KEREN BGT LOH,5,0,,,
"BAGUSS BANGETTT, SUKAA❤️",5,1,1.0.6,,1.0.6
Aplikasinya oke 👍👍👍,5,0,1.0.6,,1.0.6
Mantap sekali,5,0,1.1.2,,1.1.2
bermanfaat bgt 👍,5,0,,,
membantu sekalii,5,0,,,
zonk,1,0,2.2.3,"Hai Cuan Troopers, mohon maaf atas kendalanya. Tim SPOT terus berupaya meningkatkan performa aplikasi. Pastikan sudah pakai versi terbaru & coba jaringan lain. Bila masih bermasalah, hubungi helpdesk kami via WhatsApp di +6282112346896",2.2.3
👍,5,0,2.2.2,"Terima kasih banyak atas review positifnya Cuan Troopers, Kak! Kami senang SPOT bisa jadi teman investasi Kakak. Masukan dan dukungan seperti ini sangat berarti bagi kami untuk terus berkembang.",2.2.2
Bintang 5,5,0,2.1.10,"Hi Cuan Troopers, Terima kasih atas kepercayaannya kepada SPOT by Sucor Sekuritas! Kami akan terus meningkatkan kualitas layanan kami #StrongerTogether #SpottedYou",2.1.10
mantap,5,0,2.1.5,Terima kasih atas rating Anda! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.5
(Mantab),5,0,2.1.4,,2.1.4
de,1,1,2.1.3,,2.1.3
Like 200 kali,5,0,2.1.2,,2.1.2
Baik,5,0,2.1.2,,2.1.2
Sangat bagus,5,0,2.1.0,,2.1.0
"Coba di order book nya disertakan hrga open high low L.high L.low , apalagi skalian disertakan running trade nya wah pasti mantap tuh",5,0,2.0.13,,2.0.13
"Pak, mohon petunjuk cara untuk mengganti no rekening yg sudah terdaftar cara nya bagaimana?",5,0,2.0.13,,2.0.13
Bagus,5,1,2.0.13,,2.0.13
Mantap sangat,5,0,2.0.13,,2.0.13
Salam cuan,5,0,2.0.11,,2.0.11
"Fee brokernya mahal gk kayak di sebelah.. Buy 0.25%. Sell 0,35%",3,0,2.0.7,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",2.0.7
"Kasih fitur dark mode & light dong,biar ga gelap",5,0,2.0.7,,2.0.7
Good job,5,0,2.0.7,,2.0.7
The best,5,1,2.0.4,,2.0.4
Mantaaappp,5,0,2.0.4,,2.0.4
Saldo mengendap?,1,0,2.0.2,,2.0.2
Sangat puas,5,1,1.7.0,"Hai Cuan Troopers,
Terima kasih atas kepercayaannya kepada Sucor Sekuritas!
#StrongerTogether #SpottedYou",1.7.0
Sekuritas bagus,5,1,1.7.0,"Hai Cuan Troopers,
Terima kasih atas kepercayaannya kepada Sucor Sekuritas!
#StrongerTogether #SpottedYou",1.7.0
Bagus...,5,0,1.2.0,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.2.0
usefull apps🙌🏻😍,5,0,1.1.2,,1.1.2
Bagus banget!!,5,0,1.1.2,,1.1.2
Good,5,1,1.1.2,,1.1.2
Mantaap,5,1,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Bagus,5,0,1.1.2,,1.1.2
Keren,5,0,1.1.2,,1.1.2
Keren,5,0,1.1.2,,1.1.2
Mantap,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Mantull 👍,5,0,1.1.2,,1.1.2
👍,4,0,1.1.2,,1.1.2
Mantap banget,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
app kereen,5,0,1.1.2,,1.1.2
Bagus bgt,5,0,1.1.2,,1.1.2
Bagus mantulll,5,1,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi bagus,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Baguss...👍,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Good and easy,5,1,1.1.0,,1.1.0
🙏😇,5,0,1.1.0,,1.1.0
Apps ny bagus,5,1,1.0.9,,1.0.9
UI UX nya enakk bgtt friendlyyy,5,0,1.0.6,,1.0.6
Cuan Troopers sangat suka.. Hehe,5,0,1.0.6,,1.0.6
"OMG, KEREN BANGET LOCH",5,1,1.0.6,,1.0.6
kerenn aplikasinyaa !!,5,0,1.0.6,,1.0.6
Bagus banget👍,5,0,1.0.6,,1.0.6
Anjay bat dah,5,0,1.0.6,,1.0.6
Woow amazing application,5,0,1.0.6,,1.0.6
Good,5,0,1.0.6,,1.0.6
Baik,5,0,1.0.6,,1.0.6
Good,5,0,1.0.6,,1.0.6
Mantappp,5,0,1.0.6,,1.0.6
good,5,0,1.0.6,,1.0.6
kerennn,5,0,1.0.6,,1.0.6
TERBAIKKK,5,1,1.0.6,,1.0.6
baguss banget,5,1,1.0.6,,1.0.6
Bagus bangetttt,5,0,1.0.6,,1.0.6
Keren bgtt,5,1,1.0.6,,1.0.6
Aplikasi keren,5,0,1.0.6,,1.0.6
Sangat mantap,5,0,1.0.6,,1.0.6
SANGAT BAGUS,5,0,1.0.6,,1.0.6
Cakep nih.. So far so Good,5,0,1.0.5,,1.0.5
Good,5,0,1.0.5,,1.0.5
Easy to use and informatif,5,1,1.0.4,Terima kasih atas kepercayaan nya kepada Sucor Sekuritas! #StrongerTogether,1.0.4
Mantap.,5,0,1.0.4,Terima kasih atas kepercayaannya kepada Sucor Sekuritas! #StrongerTogether,1.0.4
Mantap sekalu,5,0,1.0.3,,1.0.3
Good apps and very user friendly,5,0,1.0.1,"Hi Cuan Troopers, thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community. #StrongerTogether",1.0.1
"Aplikasinya bagus, sangat membantu",5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Best application👍🏻,5,1,,,
Alhamdulillah,3,0,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",
niceee👍🏻,5,0,,,
Keren bangettt👍👍👍,5,1,,,
Mantap..!!!,5,1,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Keren👌,5,1,,,
Mantap,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Mantap,5,0,,,
good,5,0,,,
bagus banget,5,1,,,
Mntap,5,1,,,
Keren unch,5,0,,,
Mantap banget,5,0,,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami. :),
👍👍,5,0,,,
"This app could be better. Now: 1) no stock screener, unlike Spot's Java desktop app 👎; 2) TradingView indicator templates can't be saved 👎, while 3) Spot's internal chart is too limited👎; 4) Watchlist doesn't sync to Spot desktop. Good enough for non-aggressive trading if you feel safe with trailing stop only selling at price. On UI: 1) Dark mode is slick 👍! 2) Wasted vertical and horizontal space 👎 should be optimized for less thumb movements/screen scrolls.",4,9,1.3.0,,1.3.0
"The UI is so futuristic unlike any other. Now they have Trailing Stop to minimize your loss. Calendar to see ahead corporate actions. Gain/Loss summary on portfolio. And also, daily updates (in a detailed pdf report) about how the market is going from their own research.",5,10,1.0.0,,1.0.0
"Overall this is a great app. It easy to use, has an intuitive UI and is great for novice investors who want to dabble in stocks and learn at the same time. This app was comfortable, I really love the app!",5,3,,,
"The most suitable apo for trader.. Perfect tools such as trading signal, trailing stop, and market insight from the expert.. Keep it up!",5,0,2.1.7,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.7
"The app is good but unfortunately when I see the broker summary of the stock, there is no the value number how much money the brokers have spent to buy a stock. I see there are only net volume of buy and sell and the volume of gross buy and sell.",3,5,1.0.6,,1.0.6
Why why i cant regist? Norespond for camera on form why why please help,1,1,2.2.7,"Halo Cuan Troopers, mohon maaf atas ketidaknyamannya. Terkait dengan masalah yang dialami bisa diinfokan terkait dengan email atau bisa melaporkan masalah yang dialami ke nomor ini (+62 811-8675-881). Semoga membantu🙏🏻☺️",2.2.7
"Best mobile trading app, they also have a calender that make easier to see and simple design make this app so friendly to use by beginner",5,3,1.0.6,,1.0.6
Simple UI. Full information and have a bandarmology feature for additional information.,5,0,2.1.7,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.7
"The Best Mobile Trading App for Indonesia Capital Market. User friendly interface - Lot of features, including stop loss and trailing stop - Lot of indicator for charting - The fastest for opening account in the market Nice update Sucor, really like this new app!",5,0,1.0.6,,1.0.6
"Great app, everything looks so futuristic but simple. Keep it up!",5,0,1.0.6,,1.0.6
